trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
2259687,19:39:32,19:39:32,THOMJACQ,12,,0,0,0
2259687,19:40:04,19:40:04,THOMADE2,13,,0,0,0
2259687,19:40:22,19:40:22,WESTTHO2,14,,0,0,0
2259687,19:40:43,19:40:43,WESTWHE2,15,,0,0,0
2259687,19:41:08,19:41:08,WESTBAS2,16,,0,0,0
2259687,19:42:00,19:42:00,BASEFAI2,17,,0,0,1
2259687,19:42:53,19:42:53,WELLBAS3,18,,0,0,0
2259687,19:43:30,19:43:30,WELLCHES,19,,0,0,0
2259687,19:44:19,19:44:19,WELLALEX,20,,0,0,0
2259687,19:44:54,19:44:54,WELLBOND,21,,0,0,0
2259687,19:45:31,19:45:31,WELLMCL1,22,,0,0,0
2259687,19:46:04,19:46:04,WELLGRA1,23,,0,0,0
2259687,19:47:05,19:47:05,SOUTWEL3,24,,0,0,0
2259687,19:47:32,19:47:32,SOUTWATE,25,,0,0,0
2259687,19:48:01,19:48:01,SOUTHOSP,26,,0,0,0
2259687,19:48:56,19:48:56,GREYCOLB,27,,0,0,0
2259687,19:49:22,19:49:22,GREYWATE,28,,0,0,0
2259687,19:50:05,19:50:05,WELLGRE1,29,,0,0,0
2259687,19:50:45,19:50:45,WELLHOR1,30,,0,0,0
2259687,19:52:00,19:52:00,WELLDUN3,31,,0,0,1
2259687,19:52:56,19:52:56,WELLDUFF,32,,0,0,0
2259687,19:53:20,19:53:20,DUFFPICT,33,,0,0,0
2259687,19:54:02,19:54:02,DUFFCOLB,34,,0,0,0
2259687,19:54:36,19:54:36,COLBPRIN,35,,0,0,0
2259687,19:55:21,19:55:21,COLBCEN1,36,,0,0,0
2259687,19:56:00,19:56:00,COLBPAM1,37,,0,0,0
2259687,19:57:00,19:57:00,COLBOXFO,38,,0,0,1
2259687,19:57:34,19:57:34,COLBSJM1,39,,0,0,0
2259687,19:58:25,19:58:25,COLBGRO2,40,,0,0,0
2259687,19:59:24,19:59:24,CHEACOLB,41,,0,0,0
2259687,20:00:17,20:00:17,CHEAMAI1,42,,0,0,0
2259687,20:01:07,20:01:07,CHEAWIL1,43,,0,0,0
2259687,20:02:00,20:02:00,ADELCHE1,44,,0,0,1
2259687,20:02:33,20:02:33,ADELVIC1,45,,0,0,0
2259687,20:03:24,20:03:24,ADELREG1,46,,0,0,0
2259687,20:04:00,20:04:00,ADELHUR1,47,,0,0,0
2259687,20:05:03,20:05:03,ADELHUR5,48,,0,0,0
2259687,20:06:00,20:06:00,KIPPADEL,49,,1,0,1
2259688,20:33:00,20:33:00,SHELDEVE,1,,0,1,1
2259688,20:33:38,20:33:38,COMMDEV4,2,,0,0,0
2259688,20:34:22,20:34:22,PONDCOMM,3,,0,0,0
2259688,20:34:43,20:34:43,PONDBURL,4,,0,0,0
2259688,20:35:33,20:35:33,PONDCLE1,5,,0,0,0
2259688,20:36:25,20:36:25,PONDAIL2,6,,0,0,0
2259688,20:37:00,20:37:00,PONDSCE1,7,,0,0,1
2259688,20:37:26,20:37:26,PONDEGER,8,,0,0,0
2259688,20:38:29,20:38:29,THOMKED2,9,,0,0,0
2259688,20:38:44,20:38:44,THOMGLA2,10,,0,0,0
2259688,20:39:04,20:39:04,THOMCHE2,11,,0,0,0
2259688,20:39:32,20:39:32,THOMJACQ,12,,0,0,0
2259688,20:40:04,20:40:04,THOMADE2,13,,0,0,0
2259688,20:40:22,20:40:22,WESTTHO2,14,,0,0,0
2259688,20:40:43,20:40:43,WESTWHE2,15,,0,0,0
2259688,20:41:08,20:41:08,WESTBAS2,16,,0,0,0
2259688,20:42:00,20:42:00,BASEFAI2,17,,0,0,1
2259688,20:42:53,20:42:53,WELLBAS3,18,,0,0,0
2259688,20:43:30,20:43:30,WELLCHES,19,,0,0,0
2259688,20:44:19,20:44:19,WELLALEX,20,,0,0,0
2259688,20:44:54,20:44:54,WELLBOND,21,,0,0,0
2259688,20:45:31,20:45:31,WELLMCL1,22,,0,0,0
2259688,20:46:04,20:46:04,WELLGRA1,23,,0,0,0
2259688,20:47:05,20:47:05,SOUTWEL3,24,,0,0,0
2259688,20:47:32,20:47:32,SOUTWATE,25,,0,0,0
2259688,20:48:01,20:48:01,SOUTHOSP,26,,0,0,0
2259688,20:48:56,20:48:56,GREYCOLB,27,,0,0,0
2259688,20:49:22,20:49:22,GREYWATE,28,,0,0,0
2259688,20:50:05,20:50:05,WELLGRE1,29,,0,0,0
2259688,20:50:45,20:50:45,WELLHOR1,30,,0,0,0
2259688,20:52:00,20:52:00,WELLDUN3,31,,0,0,1
2259688,20:52:56,20:52:56,WELLDUFF,32,,0,0,0
2259688,20:53:20,20:53:20,DUFFPICT,33,,0,0,0
2259688,20:54:02,20:54:02,DUFFCOLB,34,,0,0,0
2259688,20:54:36,20:54:36,COLBPRIN,35,,0,0,0
2259688,20:55:21,20:55:21,COLBCEN1,36,,0,0,0
2259688,20:56:00,20:56:00,COLBPAM1,37,,0,0,0
2259688,20:57:00,20:57:00,COLBOXFO,38,,0,0,1
2259688,20:57:34,20:57:34,COLBSJM1,39,,0,0,0
2259688,20:58:25,20:58:25,COLBGRO2,40,,0,0,0
2259688,20:59:24,20:59:24,CHEACOLB,41,,0,0,0
2259688,21:00:17,21:00:17,CHEAMAI1,42,,0,0,0
2259688,21:01:07,21:01:07,CHEAWIL1,43,,0,0,0
2259688,21:02:00,21:02:00,ADELCHE1,44,,0,0,1
2259688,21:02:33,21:02:33,ADELVIC1,45,,0,0,0
2259688,21:03:24,21:03:24,ADELREG1,46,,0,0,0
2259688,21:04:00,21:04:00,ADELHUR1,47,,0,0,0
2259688,21:05:03,21:05:03,ADELHUR5,48,,0,0,0
2259688,21:06:00,21:06:00,KIPPADEL,49,,1,0,1
2259689,21:33:00,21:33:00,SHELDEVE,1,,0,1,1
2259689,21:33:38,21:33:38,COMMDEV4,2,,0,0,0
2259689,21:34:22,21:34:22,PONDCOMM,3,,0,0,0
2259689,21:34:43,21:34:43,PONDBURL,4,,0,0,0
2259689,21:35:33,21:35:33,PONDCLE1,5,,0,0,0
2259689,21:36:25,21:36:25,PONDAIL2,6,,0,0,0
2259689,21:37:00,21:37:00,PONDSCE1,7,,0,0,1
2259689,21:37:26,21:37:26,PONDEGER,8,,0,0,0
2259689,21:38:29,21:38:29,THOMKED2,9,,0,0,0
2259689,21:38:44,21:38:44,THOMGLA2,10,,0,0,0
2259689,21:39:04,21:39:04,THOMCHE2,11,,0,0,0
2259689,21:39:32,21:39:32,THOMJACQ,12,,0,0,0
2259689,21:40:04,21:40:04,THOMADE2,13,,0,0,0
2259689,21:40:22,21:40:22,WESTTHO2,14,,0,0,0
2259689,21:40:43,21:40:43,WESTWHE2,15,,0,0,0
2259689,21:41:08,21:41:08,WESTBAS2,16,,0,0,0
2259689,21:42:00,21:42:00,BASEFAI2,17,,0,0,1
2259689,21:42:53,21:42:53,WELLBAS3,18,,0,0,0
2259689,21:43:30,21:43:30,WELLCHES,19,,0,0,0
2259689,21:44:19,21:44:19,WELLALEX,20,,0,0,0
2259689,21:44:54,21:44:54,WELLBOND,21,,0,0,0
2259689,21:45:31,21:45:31,WELLMCL1,22,,0,0,0
2259689,21:46:04,21:46:04,WELLGRA1,23,,0,0,0
2259689,21:47:05,21:47:05,SOUTWEL3,24,,0,0,0
2259689,21:47:32,21:47:32,SOUTWATE,25,,0,0,0
2259689,21:48:01,21:48:01,SOUTHOSP,26,,0,0,0
2259689,21:48:56,21:48:56,GREYCOLB,27,,0,0,0
2259689,21:49:22,21:49:22,GREYWATE,28,,0,0,0
2259689,21:50:05,21:50:05,WELLGRE1,29,,0,0,0
2259689,21:50:45,21:50:45,WELLHOR1,30,,0,0,0
2259689,21:52:00,21:52:00,WELLDUN3,31,,0,0,1
2259689,21:52:56,21:52:56,WELLDUFF,32,,0,0,0
2259689,21:53:20,21:53:20,DUFFPICT,33,,0,0,0
2259689,21:54:02,21:54:02,DUFFCOLB,34,,0,0,0
2259689,21:54:36,21:54:36,COLBPRIN,35,,0,0,0
2259689,21:55:21,21:55:21,COLBCEN1,36,,0,0,0
2259689,21:56:00,21:56:00,COLBPAM1,37,,0,0,0
2259689,21:57:00,21:57:00,COLBOXFO,38,,0,0,1
2259689,21:57:34,21:57:34,COLBSJM1,39,,0,0,0
2259689,21:58:25,21:58:25,COLBGRO2,40,,0,0,0
2259689,21:59:24,21:59:24,CHEACOLB,41,,0,0,0
2259689,22:00:17,22:00:17,CHEAMAI1,42,,0,0,0
2259689,22:01:07,22:01:07,CHEAWIL1,43,,0,0,0
2259689,22:02:00,22:02:00,ADELCHE1,44,,0,0,1
2259689,22:02:25,22:02:25,ADELVIC1,45,,0,0,0
2259689,22:03:03,22:03:03,ADELREG1,46,,0,0,0
2259689,22:03:30,22:03:30,ADELHUR1,47,,0,0,0
2259689,22:04:17,22:04:17,ADELHUR5,48,,0,0,0
2259689,22:05:00,22:05:00,KIPPADEL,49,,1,0,1
2259690,22:42:00,22:42:00,SHELDEVE,1,,0,1,1
2259690,22:42:28,22:42:28,COMMDEV4,2,,0,0,0
2259690,22:43:01,22:43:01,PONDCOMM,3,,0,0,0
2259690,22:43:17,22:43:17,PONDBURL,4,,0,0,0
2259690,22:43:54,22:43:54,PONDCLE1,5,,0,0,0
2259690,22:44:33,22:44:33,PONDAIL2,6,,0,0,0
2259690,22:45:00,22:45:00,PONDSCE1,7,,0,0,1
2259690,22:45:26,22:45:26,PONDEGER,8,,0,0,0
2259690,22:46:29,22:46:29,THOMKED2,9,,0,0,0
2259690,22:46:44,22:46:44,THOMGLA2,10,,0,0,0
2259690,22:47:04,22:47:04,THOMCHE2,11,,0,0,0
2259690,22:47:32,22:47:32,THOMJACQ,12,,0,0,0
2259690,22:48:04,22:48:04,THOMADE2,13,,0,0,0
2259690,22:48:22,22:48:22,WESTTHO2,14,,0,0,0
2259690,22:48:43,22:48:43,WESTWHE2,15,,0,0,0
2259690,22:49:08,22:49:08,WESTBAS2,16,,0,0,0
2259690,22:50:00,22:50:00,BASEFAI2,17,,0,0,1
2259690,22:50:53,22:50:53,WELLBAS3,18,,0,0,0
2259690,22:51:30,22:51:30,WELLCHES,19,,0,0,0
2259690,22:52:19,22:52:19,WELLALEX,20,,0,0,0
2259690,22:52:54,22:52:54,WELLBOND,21,,0,0,0
2259690,22:53:31,22:53:31,WELLMCL1,22,,0,0,0
2259690,22:54:04,22:54:04,WELLGRA1,23,,0,0,0
2259690,22:55:05,22:55:05,SOUTWEL3,24,,0,0,0
2259690,22:55:32,22:55:32,SOUTWATE,25,,0,0,0
2259690,22:56:01,22:56:01,SOUTHOSP,26,,0,0,0
2259690,22:56:56,22:56:56,GREYCOLB,27,,0,0,0
2259690,22:57:22,22:57:22,GREYWATE,28,,0,0,0
2259690,22:58:05,22:58:05,WELLGRE1,29,,0,0,0
2259690,22:58:45,22:58:45,WELLHOR1,30,,0,0,0
2259690,23:00:00,23:00:00,WELLDUN3,31,,0,0,1
2259690,23:01:07,23:01:07,WELLDUFF,32,,0,0,0
2259690,23:01:36,23:01:36,DUFFPICT,33,,0,0,0
2259690,23:02:26,23:02:26,DUFFCOLB,34,,0,0,0
2259690,23:03:06,23:03:06,COLBPRIN,35,,0,0,0
2259690,23:04:00,23:04:00,COLBCEN1,36,,0,0,0
2259690,23:04:47,23:04:47,COLBPAM1,37,,0,0,0
2259690,23:06:00,23:06:00,COLBOXFO,38,,0,0,1
2259690,23:06:27,23:06:27,COLBSJM1,39,,0,0,0
2259690,23:07:08,23:07:08,COLBGRO2,40,,0,0,0
2259690,23:07:55,23:07:55,CHEACOLB,41,,0,0,0
2259690,23:08:38,23:08:38,CHEAMAI1,42,,0,0,0
2259690,23:09:18,23:09:18,CHEAWIL1,43,,0,0,0
2259690,23:10:00,23:10:00,ADELCHE1,44,,0,0,1
2259690,23:10:25,23:10:25,ADELVIC1,45,,0,0,0
2259690,23:11:03,23:11:03,ADELREG1,46,,0,0,0
2259690,23:11:30,23:11:30,ADELHUR1,47,,0,0,0
2259690,23:12:17,23:12:17,ADELHUR5,48,,0,0,0
2259690,23:13:00,23:13:00,KIPPADEL,49,,1,0,1
2259691,18:03:00,18:03:00,SHELDEVE,1,,0,1,1
2259691,18:03:46,18:03:46,COMMDEV4,2,,0,0,0
2259691,18:04:41,18:04:41,COMMPOM4,3,,0,0,0
2259691,18:05:34,18:05:34,COMMKIE2,4,,0,0,0
2259691,18:06:00,18:06:00,KINGBUR1,5,,0,0,0
2259691,18:06:40,18:06:40,KINGCHI1,6,,0,0,0
2259691,18:07:11,18:07:11,KINGVERM,7,,0,0,0
2259691,18:07:41,18:07:41,KINGSCE1,8,,0,0,0
2259691,18:08:00,18:08:00,KINGDIP1,9,,0,0,1
2259691,18:08:32,18:08:32,THOMKED2,10,,0,0,0
2259691,18:08:47,18:08:47,THOMGLA2,11,,0,0,0
2259691,18:09:06,18:09:06,THOMCHE2,12,,0,0,0
2259691,18:09:33,18:09:33,THOMJACQ,13,,0,0,0
2259691,18:10:04,18:10:04,THOMADE2,14,,0,0,0
2259691,18:10:21,18:10:21,WESTTHO2,15,,0,0,0
2259691,18:10:42,18:10:42,WESTWHE2,16,,0,0,0
2259691,18:11:07,18:11:07,WESTBAS2,17,,0,0,0
2259691,18:12:00,18:12:00,BASEFAI2,18,,0,0,1
2259691,18:12:53,18:12:53,WELLBAS3,19,,0,0,0
2259691,18:13:30,18:13:30,WELLCHES,20,,0,0,0
2259691,18:14:19,18:14:19,WELLALEX,21,,0,0,0
2259691,18:14:54,18:14:54,WELLBOND,22,,0,0,0
2259691,18:15:31,18:15:31,WELLMCL1,23,,0,0,0
2259691,18:16:04,18:16:04,WELLGRA1,24,,0,0,0
2259691,18:17:05,18:17:05,SOUTWEL3,25,,0,0,0
2259691,18:17:32,18:17:32,SOUTWATE,26,,0,0,0
2259691,18:18:01,18:18:01,SOUTHOSP,27,,0,0,0
2259691,18:18:56,18:18:56,GREYCOLB,28,,0,0,0
2259691,18:19:22,18:19:22,GREYWATE,29,,0,0,0
2259691,18:20:05,18:20:05,WELLGRE1,30,,0,0,0
2259691,18:20:45,18:20:45,WELLHOR1,31,,0,0,0
2259691,18:22:00,18:22:00,WELLDUN3,32,,0,0,1
2259691,18:22:56,18:22:56,WELLDUFF,33,,0,0,0
2259691,18:23:20,18:23:20,DUFFPICT,34,,0,0,0
2259691,18:24:02,18:24:02,DUFFCOLB,35,,0,0,0
2259691,18:24:36,18:24:36,COLBPRIN,36,,0,0,0
2259691,18:25:21,18:25:21,COLBCEN1,37,,0,0,0
2259691,18:26:00,18:26:00,COLBPAM1,38,,0,0,0
2259691,18:27:00,18:27:00,COLBOXFO,39,,0,0,1
2259691,18:27:34,18:27:34,COLBSJM1,40,,0,0,0
2259691,18:28:25,18:28:25,COLBGRO2,41,,0,0,0
2259691,18:29:24,18:29:24,CHEACOLB,42,,0,0,0
2259691,18:30:17,18:30:17,CHEAMAI1,43,,0,0,0
2259691,18:31:07,18:31:07,CHEAWIL1,44,,0,0,0
2259691,18:32:00,18:32:00,ADELCHE1,45,,0,0,1
2259691,18:32:33,18:32:33,ADELVIC1,46,,0,0,0
2259691,18:33:24,18:33:24,ADELREG1,47,,0,0,0
2259691,18:34:00,18:34:00,ADELHUR1,48,,0,0,0
2259691,18:35:03,18:35:03,ADELHUR5,49,,0,0,0
2259691,18:36:00,18:36:00,KIPPADEL,50,,1,0,1
2259692,19:03:00,19:03:00,SHELDEVE,1,,0,1,1
2259692,19:03:46,19:03:46,COMMDEV4,2,,0,0,0
2259692,19:04:41,19:04:41,COMMPOM4,3,,0,0,0
2259692,19:05:34,19:05:34,COMMKIE2,4,,0,0,0
2259692,19:06:00,19:06:00,KINGBUR1,5,,0,0,0
2259692,19:06:40,19:06:40,KINGCHI1,6,,0,0,0
2259692,19:07:11,19:07:11,KINGVERM,7,,0,0,0
2259692,19:07:41,19:07:41,KINGSCE1,8,,0,0,0
2259692,19:08:00,19:08:00,KINGDIP1,9,,0,0,1
2259692,19:08:32,19:08:32,THOMKED2,10,,0,0,0
2259692,19:08:47,19:08:47,THOMGLA2,11,,0,0,0
2259692,19:09:06,19:09:06,THOMCHE2,12,,0,0,0
2259692,19:09:33,19:09:33,THOMJACQ,13,,0,0,0
2259692,19:10:04,19:10:04,THOMADE2,14,,0,0,0
2259692,19:10:21,19:10:21,WESTTHO2,15,,0,0,0
2259692,19:10:42,19:10:42,WESTWHE2,16,,0,0,0
2259692,19:11:07,19:11:07,WESTBAS2,17,,0,0,0
2259692,19:12:00,19:12:00,BASEFAI2,18,,0,0,1
2259692,19:12:53,19:12:53,WELLBAS3,19,,0,0,0
2259692,19:13:30,19:13:30,WELLCHES,20,,0,0,0
2259692,19:14:19,19:14:19,WELLALEX,21,,0,0,0
2259692,19:14:54,19:14:54,WELLBOND,22,,0,0,0
2259692,19:15:31,19:15:31,WELLMCL1,23,,0,0,0
2259692,19:16:04,19:16:04,WELLGRA1,24,,0,0,0
2259692,19:17:05,19:17:05,SOUTWEL3,25,,0,0,0
2259692,19:17:32,19:17:32,SOUTWATE,26,,0,0,0
2259692,19:18:01,19:18:01,SOUTHOSP,27,,0,0,0
2259692,19:18:56,19:18:56,GREYCOLB,28,,0,0,0
2259692,19:19:22,19:19:22,GREYWATE,29,,0,0,0
2259692,19:20:05,19:20:05,WELLGRE1,30,,0,0,0
2259692,19:20:45,19:20:45,WELLHOR1,31,,0,0,0
2259692,19:22:00,19:22:00,WELLDUN3,32,,0,0,1
2259692,19:22:56,19:22:56,WELLDUFF,33,,0,0,0
2259692,19:23:20,19:23:20,DUFFPICT,34,,0,0,0
2259692,19:24:02,19:24:02,DUFFCOLB,35,,0,0,0
2259692,19:24:36,19:24:36,COLBPRIN,36,,0,0,0
2259692,19:25:21,19:25:21,COLBCEN1,37,,0,0,0
2259692,19:26:00,19:26:00,COLBPAM1,38,,0,0,0
2259692,19:27:00,19:27:00,COLBOXFO,39,,0,0,1
2259692,19:27:34,19:27:34,COLBSJM1,40,,0,0,0
2259692,19:28:25,19:28:25,COLBGRO2,41,,0,0,0
2259692,19:29:24,19:29:24,CHEACOLB,42,,0,0,0
2259692,19:30:17,19:30:17,CHEAMAI1,43,,0,0,0
2259692,19:31:07,19:31:07,CHEAWIL1,44,,0,0,0
2259692,19:32:00,19:32:00,ADELCHE1,45,,0,0,1
2259692,19:32:33,19:32:33,ADELVIC1,46,,0,0,0
2259692,19:33:24,19:33:24,ADELREG1,47,,0,0,0
2259692,19:34:00,19:34:00,ADELHUR1,48,,0,0,0
2259692,19:35:03,19:35:03,ADELHUR5,49,,0,0,0
2259692,19:36:00,19:36:00,KIPPADEL,50,,1,0,1
2259693,20:03:00,20:03:00,SHELDEVE,1,,0,1,1
2259693,20:03:46,20:03:46,COMMDEV4,2,,0,0,0
2259693,20:04:41,20:04:41,COMMPOM4,3,,0,0,0
2259693,20:05:34,20:05:34,COMMKIE2,4,,0,0,0
2259693,20:06:00,20:06:00,KINGBUR1,5,,0,0,0
2259693,20:06:40,20:06:40,KINGCHI1,6,,0,0,0
2259693,20:07:11,20:07:11,KINGVERM,7,,0,0,0
2259693,20:07:41,20:07:41,KINGSCE1,8,,0,0,0
2259693,20:08:00,20:08:00,KINGDIP1,9,,0,0,1
2259693,20:08:32,20:08:32,THOMKED2,10,,0,0,0
2259693,20:08:47,20:08:47,THOMGLA2,11,,0,0,0
2259693,20:09:06,20:09:06,THOMCHE2,12,,0,0,0
2259693,20:09:33,20:09:33,THOMJACQ,13,,0,0,0
2259693,20:10:04,20:10:04,THOMADE2,14,,0,0,0
2259693,20:10:21,20:10:21,WESTTHO2,15,,0,0,0
2259693,20:10:42,20:10:42,WESTWHE2,16,,0,0,0
2259693,20:11:07,20:11:07,WESTBAS2,17,,0,0,0
2259693,20:12:00,20:12:00,BASEFAI2,18,,0,0,1
2259693,20:12:53,20:12:53,WELLBAS3,19,,0,0,0
2259693,20:13:30,20:13:30,WELLCHES,20,,0,0,0
2259693,20:14:19,20:14:19,WELLALEX,21,,0,0,0
2259693,20:14:54,20:14:54,WELLBOND,22,,0,0,0
2259693,20:15:31,20:15:31,WELLMCL1,23,,0,0,0
2259693,20:16:04,20:16:04,WELLGRA1,24,,0,0,0
2259693,20:17:05,20:17:05,SOUTWEL3,25,,0,0,0
2259693,20:17:32,20:17:32,SOUTWATE,26,,0,0,0
2259693,20:18:01,20:18:01,SOUTHOSP,27,,0,0,0
2259693,20:18:56,20:18:56,GREYCOLB,28,,0,0,0
2259693,20:19:22,20:19:22,GREYWATE,29,,0,0,0
2259693,20:20:05,20:20:05,WELLGRE1,30,,0,0,0
2259693,20:20:45,20:20:45,WELLHOR1,31,,0,0,0
2259693,20:22:00,20:22:00,WELLDUN3,32,,0,0,1
2259693,20:22:56,20:22:56,WELLDUFF,33,,0,0,0
2259693,20:23:20,20:23:20,DUFFPICT,34,,0,0,0
2259693,20:24:02,20:24:02,DUFFCOLB,35,,0,0,0
2259693,20:24:36,20:24:36,COLBPRIN,36,,0,0,0
2259693,20:25:21,20:25:21,COLBCEN1,37,,0,0,0
2259693,20:26:00,20:26:00,COLBPAM1,38,,0,0,0
2259693,20:27:00,20:27:00,COLBOXFO,39,,0,0,1
2259693,20:27:34,20:27:34,COLBSJM1,40,,0,0,0
2259693,20:28:25,20:28:25,COLBGRO2,41,,0,0,0
2259693,20:29:24,20:29:24,CHEACOLB,42,,0,0,0
2259693,20:30:17,20:30:17,CHEAMAI1,43,,0,0,0
2259693,20:31:07,20:31:07,CHEAWIL1,44,,0,0,0
2259693,20:32:00,20:32:00,ADELCHE1,45,,0,0,1
2259693,20:32:33,20:32:33,ADELVIC1,46,,0,0,0
2259693,20:33:24,20:33:24,ADELREG1,47,,0,0,0
2259693,20:34:00,20:34:00,ADELHUR1,48,,0,0,0
2259693,20:35:03,20:35:03,ADELHUR5,49,,0,0,0
2259693,20:36:00,20:36:00,KIPPADEL,50,,1,0,1
2259694,21:03:00,21:03:00,SHELDEVE,1,,0,1,1
2259694,21:03:46,21:03:46,COMMDEV4,2,,0,0,0
2259694,21:04:41,21:04:41,COMMPOM4,3,,0,0,0
2259694,21:05:34,21:05:34,COMMKIE2,4,,0,0,0
2259694,21:06:00,21:06:00,KINGBUR1,5,,0,0,0
2259694,21:06:40,21:06:40,KINGCHI1,6,,0,0,0
2259694,21:07:11,21:07:11,KINGVERM,7,,0,0,0
2259694,21:07:41,21:07:41,KINGSCE1,8,,0,0,0
2259694,21:08:00,21:08:00,KINGDIP1,9,,0,0,1
2259694,21:08:32,21:08:32,THOMKED2,10,,0,0,0
2259694,21:08:47,21:08:47,THOMGLA2,11,,0,0,0
2259694,21:09:06,21:09:06,THOMCHE2,12,,0,0,0
2259694,21:09:33,21:09:33,THOMJACQ,13,,0,0,0
2259694,21:10:04,21:10:04,THOMADE2,14,,0,0,0
2259694,21:10:21,21:10:21,WESTTHO2,15,,0,0,0
2259694,21:10:42,21:10:42,WESTWHE2,16,,0,0,0
2259694,21:11:07,21:11:07,WESTBAS2,17,,0,0,0
2259694,21:12:00,21:12:00,BASEFAI2,18,,0,0,1
2259694,21:12:53,21:12:53,WELLBAS3,19,,0,0,0
2259694,21:13:30,21:13:30,WELLCHES,20,,0,0,0
2259694,21:14:19,21:14:19,WELLALEX,21,,0,0,0
2259694,21:14:54,21:14:54,WELLBOND,22,,0,0,0
2259694,21:15:31,21:15:31,WELLMCL1,23,,0,0,0
2259694,21:16:04,21:16:04,WELLGRA1,24,,0,0,0
2259694,21:17:05,21:17:05,SOUTWEL3,25,,0,0,0
2259694,21:17:32,21:17:32,SOUTWATE,26,,0,0,0
2259694,21:18:01,21:18:01,SOUTHOSP,27,,0,0,0
2259694,21:18:56,21:18:56,GREYCOLB,28,,0,0,0
2259694,21:19:22,21:19:22,GREYWATE,29,,0,0,0
2259694,21:20:05,21:20:05,WELLGRE1,30,,0,0,0
2259694,21:20:45,21:20:45,WELLHOR1,31,,0,0,0
2259694,21:22:00,21:22:00,WELLDUN3,32,,0,0,1
2259694,21:22:56,21:22:56,WELLDUFF,33,,0,0,0
2259694,21:23:20,21:23:20,DUFFPICT,34,,0,0,0
2259694,21:24:02,21:24:02,DUFFCOLB,35,,0,0,0
2259694,21:24:36,21:24:36,COLBPRIN,36,,0,0,0
2259694,21:25:21,21:25:21,COLBCEN1,37,,0,0,0
2259694,21:26:00,21:26:00,COLBPAM1,38,,0,0,0
2259694,21:27:00,21:27:00,COLBOXFO,39,,0,0,1
2259694,21:27:34,21:27:34,COLBSJM1,40,,0,0,0
2259694,21:28:25,21:28:25,COLBGRO2,41,,0,0,0
2259694,21:29:24,21:29:24,CHEACOLB,42,,0,0,0
2259694,21:30:17,21:30:17,CHEAMAI1,43,,0,0,0
2259694,21:31:07,21:31:07,CHEAWIL1,44,,0,0,0
2259694,21:32:00,21:32:00,ADELCHE1,45,,0,0,1
2259694,21:32:33,21:32:33,ADELVIC1,46,,0,0,0
2259694,21:33:24,21:33:24,ADELREG1,47,,0,0,0
2259694,21:34:00,21:34:00,ADELHUR1,48,,0,0,0
2259694,21:35:03,21:35:03,ADELHUR5,49,,0,0,0
2259694,21:36:00,21:36:00,KIPPADEL,50,,1,0,1
2259695,22:05:00,22:05:00,SHELDEVE,1,,0,1,1
2259695,22:05:36,22:05:36,COMMDEV4,2,,0,0,0
2259695,22:06:20,22:06:20,COMMPOM4,3,,0,0,0
2259695,22:07:02,22:07:02,COMMKIE2,4,,0,0,0
2259695,22:07:23,22:07:23,KINGBUR1,5,,0,0,0
2259695,22:07:55,22:07:55,KINGCHI1,6,,0,0,0
2259695,22:08:19,22:08:19,KINGVERM,7,,0,0,0
2259695,22:08:43,22:08:43,KINGSCE1,8,,0,0,0
2259695,22:09:00,22:09:00,KINGDIP1,9,,0,0,1
2259695,22:09:24,22:09:24,THOMKED2,10,,0,0,0
2259695,22:09:35,22:09:35,THOMGLA2,11,,0,0,0
2259695,22:09:49,22:09:49,THOMCHE2,12,,0,0,0
2259695,22:10:09,22:10:09,THOMJACQ,13,,0,0,0
2259695,22:10:32,22:10:32,THOMADE2,14,,0,0,0
2259695,22:10:45,22:10:45,WESTTHO2,15,,0,0,0
2259695,22:11:00,22:11:00,WESTWHE2,16,,0,0,0
2259695,22:11:19,22:11:19,WESTBAS2,17,,0,0,0
2259695,22:12:00,22:12:00,BASEFAI2,18,,0,0,1
2259695,22:12:53,22:12:53,WELLBAS3,19,,0,0,0
2259695,22:13:30,22:13:30,WELLCHES,20,,0,0,0
2259695,22:14:19,22:14:19,WELLALEX,21,,0,0,0
2259695,22:14:54,22:14:54,WELLBOND,22,,0,0,0
2259695,22:15:31,22:15:31,WELLMCL1,23,,0,0,0
2259695,22:16:04,22:16:04,WELLGRA1,24,,0,0,0
2259695,22:17:05,22:17:05,SOUTWEL3,25,,0,0,0
2259695,22:17:32,22:17:32,SOUTWATE,26,,0,0,0
2259695,22:18:01,22:18:01,SOUTHOSP,27,,0,0,0
2259695,22:18:56,22:18:56,GREYCOLB,28,,0,0,0
2259695,22:19:22,22:19:22,GREYWATE,29,,0,0,0
2259695,22:20:05,22:20:05,WELLGRE1,30,,0,0,0
2259695,22:20:45,22:20:45,WELLHOR1,31,,0,0,0
2259695,22:22:00,22:22:00,WELLDUN3,32,,0,0,1
2259695,22:23:07,22:23:07,WELLDUFF,33,,0,0,0
2259695,22:23:36,22:23:36,DUFFPICT,34,,0,0,0
2259695,22:24:26,22:24:26,DUFFCOLB,35,,0,0,0
2259695,22:25:06,22:25:06,COLBPRIN,36,,0,0,0
2259695,22:26:00,22:26:00,COLBCEN1,37,,0,0,0
2259695,22:26:47,22:26:47,COLBPAM1,38,,0,0,0
