shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
76668,42.92496,-81.240666,49
76668,42.925055,-81.24108,50
76668,42.925138,-81.241438,51
76668,42.925199,-81.241668,52
76668,42.925272,-81.241892,53
76668,42.925357,-81.242109,54
76668,42.925466,-81.242304,55
76668,42.925564,-81.242447,56
76668,42.925672,-81.242578,57
76668,42.925761,-81.242662,58
76668,42.925982,-81.242826,59
76668,42.926083,-81.242877,60
76668,42.926187,-81.242917,61
76668,42.927641,-81.24327,62
76668,42.928175,-81.243395,63
76668,42.928397,-81.243404,64
76668,42.928598,-81.243397,65
76668,42.928685,-81.243382,66
76668,42.928873,-81.243349,67
76668,42.929531,-81.243107,68
76668,42.930807,-81.242583,69
76668,42.931016,-81.242505,70
76668,42.931122,-81.242476,71
76668,42.931373,-81.242444,72
76668,42.931589,-81.242452,73
76668,42.931731,-81.24248,74
76668,42.932011,-81.242576,75
76668,42.932113,-81.242622,76
76668,42.932212,-81.242681,77
76668,42.932431,-81.24285,78
76668,42.93261,-81.243016,79
76668,42.932809,-81.243226,80
76668,42.933276,-81.243687,81
76669,42.932916,-81.228287,1
76669,42.932488,-81.228058,2
76669,42.930624,-81.227102,3
76669,42.930391,-81.226978,4
76669,42.930183,-81.226889,5
76669,42.930055,-81.22685,6
76669,42.929826,-81.226798,7
76669,42.9291,-81.226633,8
76669,42.92872,-81.226547,9
76669,42.928388,-81.226471,10
76669,42.927989,-81.226379,11
76669,42.927699,-81.226323,12
76669,42.927554,-81.226329,13
76669,42.92744,-81.226363,14
76669,42.927302,-81.226416,15
76669,42.927174,-81.226491,16
76669,42.926963,-81.226654,17
76669,42.926544,-81.22698,18
76669,42.926455,-81.227049,19
76669,42.926265,-81.22725,20
76669,42.926164,-81.227369,21
76669,42.926082,-81.22752,22
76669,42.926,-81.227709,23
76669,42.925943,-81.227898,24
76669,42.925911,-81.228112,25
76669,42.925898,-81.228289,26
76669,42.925914,-81.228624,27
76669,42.926093,-81.230786,28
76669,42.926134,-81.23121,29
76669,42.926133,-81.231242,30
76669,42.926128,-81.231424,31
76669,42.926125,-81.231442,32
76669,42.926102,-81.231657,33
76669,42.926064,-81.231859,34
76669,42.925994,-81.232066,35
76669,42.92581,-81.232511,36
76669,42.925671,-81.232847,37
76669,42.92557,-81.233067,38
76669,42.925481,-81.233331,39
76669,42.925437,-81.233552,40
76669,42.925261,-81.235617,41
76669,42.925172,-81.236738,42
76669,42.925088,-81.237792,43
76669,42.925003,-81.238802,44
76669,42.92492,-81.239822,45
76669,42.924904,-81.240015,46
76669,42.924903,-81.240162,47
76669,42.92491,-81.240358,48
76669,42.924925,-81.240453,49
76669,42.92496,-81.240666,50
76669,42.925055,-81.24108,51
76669,42.925138,-81.241438,52
76669,42.925199,-81.241668,53
76669,42.925272,-81.241892,54
76669,42.925357,-81.242109,55
76669,42.925466,-81.242304,56
76669,42.925564,-81.242447,57
76669,42.925672,-81.242578,58
76669,42.925761,-81.242662,59
76669,42.925982,-81.242826,60
76669,42.926083,-81.242877,61
76669,42.926187,-81.242917,62
76669,42.927641,-81.24327,63
76669,42.928175,-81.243395,64
76669,42.928397,-81.243404,65
76669,42.928598,-81.243397,66
76669,42.928685,-81.243382,67
76669,42.928873,-81.243349,68
76669,42.929531,-81.243107,69
76669,42.930807,-81.242583,70
76669,42.931016,-81.242505,71
76669,42.931122,-81.242476,72
76669,42.931373,-81.242444,73
76669,42.931589,-81.242452,74
76669,42.931731,-81.24248,75
76669,42.932011,-81.242576,76
76669,42.932113,-81.242622,77
76669,42.932212,-81.242681,78
76669,42.932431,-81.24285,79
76669,42.93261,-81.243016,80
76669,42.932809,-81.243226,81
76669,42.933276,-81.243687,82
76669,42.934122,-81.244556,83
76669,42.934515,-81.244948,84
76669,42.934609,-81.24502,85
76669,42.934714,-81.245084,86
76669,42.934942,-81.245206,87
76669,42.93508,-81.245263,88
76669,42.936264,-81.245579,89
76669,42.936995,-81.245787,90
76669,42.937305,-81.245868,91
76669,42.9377,-81.245908,92
76669,42.937846,-81.245879,93
76669,42.937986,-81.245829,94
76669,42.938153,-81.245738,95
76669,42.938332,-81.245622,96
76669,42.940427,-81.244094,97
76669,42.940748,-81.243873,98
76669,42.9409,-81.243795,99
76669,42.941108,-81.243717,100
76669,42.941215,-81.243695,101
76669,42.941287,-81.243691,102
76669,42.941503,-81.243712,103
76669,42.941968,-81.243779,104
76669,42.942946,-81.243935,105
76669,42.944154,-81.24413,106
76669,42.944937,-81.244264,107
76669,42.945333,-81.244302,108
76669,42.945476,-81.244296,109
76669,42.945582,-81.244278,110
76669,42.94572,-81.244223,111
76669,42.945855,-81.244154,112
76669,42.945951,-81.244087,113
76669,42.946053,-81.244001,114
76669,42.946548,-81.243535,115
76669,42.946611,-81.243648,116
76669,42.946845,-81.244019,117
76669,42.947098,-81.244432,118
76669,42.947168,-81.244628,119
76669,42.947221,-81.244824,120
76669,42.947265,-81.245091,121
76669,42.947271,-81.245341,122
76669,42.947205,-81.246942,123
76669,42.947219,-81.247261,124
76669,42.947151,-81.248353,125
76669,42.947082,-81.249478,126
76669,42.947007,-81.250458,127
76669,42.946934,-81.251454,128
76669,42.946907,-81.252047,129
76669,42.946929,-81.252478,130
76669,42.946991,-81.253116,131
76669,42.947017,-81.25349,132
76669,42.94707,-81.253793,133
76669,42.947161,-81.254138,134
76669,42.94729,-81.254567,135
76669,42.947493,-81.255138,136
76669,42.947599,-81.255467,137
76669,42.947631,-81.255614,138
76669,42.948447,-81.255806,139
76669,42.948591,-81.255821,140
76669,42.948699,-81.255814,141
76669,42.948841,-81.255784,142
76669,42.948982,-81.255739,143
76669,42.950397,-81.255165,144
76669,42.950539,-81.255134,145
76669,42.950725,-81.25513,146
76669,42.950935,-81.255155,147
76669,42.951574,-81.255291,148
76669,42.952337,-81.255461,149
76669,42.953012,-81.255615,150
76669,42.953298,-81.255661,151
76669,42.953369,-81.255683,152
76669,42.953471,-81.255732,153
76669,42.953565,-81.255803,154
76669,42.953684,-81.255915,155
76669,42.953738,-81.25598,156
76669,42.953883,-81.256261,157
76669,42.95395,-81.256434,158
76669,42.953987,-81.256573,159
76669,42.954004,-81.256668,160
76669,42.954015,-81.256814,161
76669,42.954015,-81.256962,162
76669,42.953796,-81.259808,163
76669,42.954294,-81.259932,164
76669,42.956875,-81.260532,165
76669,42.959036,-81.261022,166
76669,42.95932,-81.261065,167
76669,42.960854,-81.261171,168
76669,42.960987,-81.26118,169
76669,42.961732,-81.261232,170
76669,42.962423,-81.26128,171
76669,42.962553,-81.261288,172
76669,42.963705,-81.261374,173
76669,42.964912,-81.261463,174
76669,42.966133,-81.261554,175
76669,42.967432,-81.26164,176
76669,42.968317,-81.261699,177
76669,42.968803,-81.261731,178
76669,42.969317,-81.261765,179
76669,42.970161,-81.261824,180
76669,42.971388,-81.261917,181
76669,42.971761,-81.261945,182
76669,42.972525,-81.262002,183
76669,42.972829,-81.262025,184
76669,42.97386,-81.262103,185
76669,42.974157,-81.262132,186
76669,42.97487,-81.262176,187
76669,42.975769,-81.262232,188
76669,42.976784,-81.262296,189
76669,42.97753,-81.262341,190
76669,42.977828,-81.262359,191
76669,42.978462,-81.262397,192
76669,42.978779,-81.262417,193
76669,42.979365,-81.262452,194
76669,42.980495,-81.262531,195
76669,42.980855,-81.262556,196
76669,42.981114,-81.26258,197
76669,42.982509,-81.262712,198
76669,42.982918,-81.262727,199
76669,42.983407,-81.262795,200
76669,42.983874,-81.262834,201
76669,42.9847,-81.262905,202
76669,42.985264,-81.262914,203
76669,42.985823,-81.262924,204
76669,42.986424,-81.262953,205
76669,42.986851,-81.262973,206
76669,42.98753,-81.263006,207
76669,42.988064,-81.263044,208
76669,42.988435,-81.263062,209
76669,42.988621,-81.2631,210
76669,42.989016,-81.263307,211
76669,42.989261,-81.263435,212
76669,42.989415,-81.263515,213
76669,42.990459,-81.264062,214
76669,42.990574,-81.264122,215
76669,42.991285,-81.26453,216
76669,42.991526,-81.264655,217
76669,42.992024,-81.264914,218
76669,42.992415,-81.265106,219
76669,42.992998,-81.265477,220
76669,42.993431,-81.26566,221
76669,42.993599,-81.265699,222
76669,42.993672,-81.265726,223
76669,42.99403,-81.265937,224
76669,42.994736,-81.266316,225
76669,42.995076,-81.266499,226
76669,42.995133,-81.266539,227
76669,42.995316,-81.266664,228
76669,42.995448,-81.266837,229
76669,42.995508,-81.266952,230
76669,42.995529,-81.267009,231
76669,42.995574,-81.267133,232
76669,42.995622,-81.26733,233
76669,42.995839,-81.268533,234
76669,42.99619,-81.270492,235
76669,42.996439,-81.271881,236
76669,42.996456,-81.272127,237
76669,42.996468,-81.272324,238
76669,42.996461,-81.272512,239
76669,42.996415,-81.273295,240
76669,42.996414,-81.273857,241
76669,42.996427,-81.274128,242
76669,42.99647,-81.274342,243
76669,42.996611,-81.274769,244
76669,42.996666,-81.274893,245
76669,42.996767,-81.275119,246
76669,42.997029,-81.275488,247
76669,42.997256,-81.275751,248
76669,42.997512,-81.275956,249
76669,42.997753,-81.276064,250
76669,42.997967,-81.276123,251
76669,42.99818,-81.276153,252
76669,42.998897,-81.276222,253
76669,43.002079,-81.276529,254
76669,43.003691,-81.276687,255
76669,43.005947,-81.276942,256
76669,43.007856,-81.277107,257
76669,43.010294,-81.277357,258
76669,43.011148,-81.277437,259
76669,43.011246,-81.277446,260
76669,43.011788,-81.277413,261
76669,43.012012,-81.27736,262
76669,43.012295,-81.277281,263
76669,43.012624,-81.277157,264
76669,43.013012,-81.27698,265
76669,43.013483,-81.276794,266
76669,43.013674,-81.276732,267
76669,43.013945,-81.276689,268
76669,43.014226,-81.276645,269
76669,43.014581,-81.276655,270
76669,43.014774,-81.276675,271
76669,43.014821,-81.276679,272
76669,43.014857,-81.276683,273
76669,43.014991,-81.276707,274
76669,43.015458,-81.276793,275
76669,43.015866,-81.276957,276
76669,43.017294,-81.277733,277
76669,43.018326,-81.278272,278
76669,43.01932,-81.278793,279
76669,43.019591,-81.27896,280
76669,43.019699,-81.278966,281
76669,43.019757,-81.278963,282
76669,43.019795,-81.27895,283
76669,43.019846,-81.278911,284
76669,43.019919,-81.278842,285
76669,43.020095,-81.278668,286
76669,43.020183,-81.278821,287
76669,43.020533,-81.279271,288
76669,43.020743,-81.27945,289
76669,43.020899,-81.279585,290
76669,43.021334,-81.279833,291
76669,43.021544,-81.279952,292
76669,43.023518,-81.280982,293
76669,43.025011,-81.281775,294
76669,43.025077,-81.281417,295
76669,43.025437,-81.281589,296
76669,43.02604,-81.281847,297
76670,42.934347,-81.241187,1
76670,42.934373,-81.240498,2
76670,42.934339,-81.237974,3
76670,42.934366,-81.236513,4
76670,42.934322,-81.232081,5
76670,42.93427,-81.228362,6
76670,42.933168,-81.228376,7
76670,42.933017,-81.228331,8
76670,42.932916,-81.228287,9
76670,42.932488,-81.228058,10
76670,42.930624,-81.227102,11
76671,43.025437,-81.281589,1
76671,43.02604,-81.281847,2
76671,43.026139,-81.281541,3
76671,43.026139,-81.281504,4
76671,43.025158,-81.281049,5
76671,43.025011,-81.281775,6
76671,43.023518,-81.280982,7
76671,43.021544,-81.279952,8
76671,43.021334,-81.279833,9
76671,43.020899,-81.279585,10
76671,43.020743,-81.27945,11
76671,43.020202,-81.279176,12
76671,43.019888,-81.279069,13
76671,43.019697,-81.279009,14
76671,43.019595,-81.278962,15
76671,43.019591,-81.27896,16
76671,43.01932,-81.278793,17
76671,43.018326,-81.278272,18
76671,43.017294,-81.277733,19
76671,43.015866,-81.276957,20
76671,43.015458,-81.276793,21
76671,43.014991,-81.276707,22
76671,43.014857,-81.276683,23
76671,43.014821,-81.276679,24
76671,43.014774,-81.276675,25
76671,43.014581,-81.276655,26
76671,43.014226,-81.276645,27
76671,43.013945,-81.276689,28
76671,43.013674,-81.276732,29
76671,43.013483,-81.276794,30
76671,43.013012,-81.27698,31
76671,43.012624,-81.277157,32
76671,43.012295,-81.277281,33
76671,43.012012,-81.27736,34
76671,43.011788,-81.277413,35
76671,43.011246,-81.277446,36
76671,43.011148,-81.277437,37
76671,43.010294,-81.277357,38
76671,43.007856,-81.277107,39
76671,43.005947,-81.276942,40
76671,43.003691,-81.276687,41
76671,43.002079,-81.276529,42
76671,42.998897,-81.276222,43
76671,42.99818,-81.276153,44
76671,42.997967,-81.276123,45
76671,42.997753,-81.276064,46
76671,42.997512,-81.275956,47
76671,42.997256,-81.275751,48
76671,42.997029,-81.275488,49
76671,42.996767,-81.275119,50
76671,42.996666,-81.274893,51
76671,42.996611,-81.274769,52
76671,42.99647,-81.274342,53
76671,42.996427,-81.274128,54
76671,42.996414,-81.273857,55
76671,42.996415,-81.273295,56
76671,42.996461,-81.272512,57
76671,42.996468,-81.272324,58
76671,42.996456,-81.272127,59
76671,42.996439,-81.271881,60
76671,42.99619,-81.270492,61
76671,42.995839,-81.268533,62
76671,42.995622,-81.26733,63
76671,42.995574,-81.267133,64
76671,42.995529,-81.267009,65
76671,42.995508,-81.266952,66
76671,42.995448,-81.266837,67
76671,42.995316,-81.266664,68
76671,42.995133,-81.266539,69
76671,42.995076,-81.266499,70
76671,42.994736,-81.266316,71
76671,42.99403,-81.265937,72
76671,42.993672,-81.265726,73
76671,42.993599,-81.265699,74
76671,42.993431,-81.26566,75
76671,42.992998,-81.265477,76
76671,42.992415,-81.265106,77
76671,42.992024,-81.264914,78
76671,42.991526,-81.264655,79
76671,42.991285,-81.26453,80
76671,42.990574,-81.264122,81
76671,42.990459,-81.264062,82
76671,42.989415,-81.263515,83
76671,42.989261,-81.263435,84
76671,42.989016,-81.263307,85
76671,42.988621,-81.2631,86
76671,42.988435,-81.263062,87
76671,42.988064,-81.263044,88
76671,42.98753,-81.263006,89
76671,42.986851,-81.262973,90
76671,42.986424,-81.262953,91
76671,42.985823,-81.262924,92
76671,42.985264,-81.262914,93
76671,42.9847,-81.262905,94
76671,42.983874,-81.262834,95
76671,42.983407,-81.262795,96
76671,42.982918,-81.262727,97
76671,42.982509,-81.262712,98
76671,42.981114,-81.26258,99
76671,42.980855,-81.262556,100
76671,42.980495,-81.262531,101
76671,42.979365,-81.262452,102
76671,42.978779,-81.262417,103
76671,42.978462,-81.262397,104
76671,42.977828,-81.262359,105
76671,42.97753,-81.262341,106
76671,42.976784,-81.262296,107
76671,42.975769,-81.262232,108
76671,42.97487,-81.262176,109
76671,42.974157,-81.262132,110
76671,42.97386,-81.262103,111
76671,42.972829,-81.262025,112
76671,42.972525,-81.262002,113
76671,42.971761,-81.261945,114
76671,42.971388,-81.261917,115
76671,42.970161,-81.261824,116
76671,42.969317,-81.261765,117
76671,42.968803,-81.261731,118
76671,42.968317,-81.261699,119
76671,42.967432,-81.26164,120
76671,42.966133,-81.261554,121
76671,42.964912,-81.261463,122
76671,42.963705,-81.261374,123
76671,42.962553,-81.261288,124
76671,42.962423,-81.26128,125
76671,42.961732,-81.261232,126
76671,42.960987,-81.26118,127
76671,42.960854,-81.261171,128
76671,42.95932,-81.261065,129
76671,42.959036,-81.261022,130
76671,42.956875,-81.260532,131
76671,42.954294,-81.259932,132
76671,42.953796,-81.259808,133
76671,42.954015,-81.256962,134
76671,42.954015,-81.256814,135
76671,42.954004,-81.256668,136
76671,42.953987,-81.256573,137
76671,42.95395,-81.256434,138
76671,42.953883,-81.256261,139
76671,42.953738,-81.25598,140
76671,42.953684,-81.255915,141
76671,42.953565,-81.255803,142
76671,42.953471,-81.255732,143
76671,42.953369,-81.255683,144
76671,42.953298,-81.255661,145
76671,42.953012,-81.255615,146
76671,42.952337,-81.255461,147
76671,42.951574,-81.255291,148
76671,42.950935,-81.255155,149
76671,42.950725,-81.25513,150
76671,42.950539,-81.255134,151
76671,42.950397,-81.255165,152
76671,42.948982,-81.255739,153
76671,42.948841,-81.255784,154
76671,42.948699,-81.255814,155
76671,42.948591,-81.255821,156
76671,42.948447,-81.255806,157
76671,42.947631,-81.255614,158
76671,42.947599,-81.255467,159
76671,42.947493,-81.255138,160
76671,42.94729,-81.254567,161
76671,42.947161,-81.254138,162
76671,42.94707,-81.253793,163
76671,42.947017,-81.25349,164
76671,42.946991,-81.253116,165
76671,42.946929,-81.252478,166
76671,42.946907,-81.252047,167
76671,42.946934,-81.251454,168
76671,42.947007,-81.250458,169
76671,42.947082,-81.249478,170
76671,42.947151,-81.248353,171
76671,42.947219,-81.247261,172
76671,42.947205,-81.246942,173
76671,42.947271,-81.245341,174
76671,42.947265,-81.245091,175
76671,42.947221,-81.244824,176
76671,42.947168,-81.244628,177
76671,42.947098,-81.244432,178
76671,42.946845,-81.244019,179
76671,42.946611,-81.243648,180
76671,42.946548,-81.243535,181
76671,42.946053,-81.244001,182
76671,42.945951,-81.244087,183
76671,42.945855,-81.244154,184
76671,42.94572,-81.244223,185
76671,42.945582,-81.244278,186
76671,42.945476,-81.244296,187
76671,42.945333,-81.244302,188
76671,42.944937,-81.244264,189
76671,42.944154,-81.24413,190
76671,42.942946,-81.243935,191
76671,42.941968,-81.243779,192
76671,42.941503,-81.243712,193
76671,42.941287,-81.243691,194
76671,42.941215,-81.243695,195
76671,42.941108,-81.243717,196
76671,42.9409,-81.243795,197
76671,42.940748,-81.243873,198
76671,42.940427,-81.244094,199
76671,42.938332,-81.245622,200
76671,42.938153,-81.245738,201
76671,42.937986,-81.245829,202
76671,42.937846,-81.245879,203
76671,42.9377,-81.245908,204
76671,42.937305,-81.245868,205
76671,42.936995,-81.245787,206
76671,42.936264,-81.245579,207
76671,42.93508,-81.245263,208
76671,42.934942,-81.245206,209
76671,42.934714,-81.245084,210
76671,42.934609,-81.24502,211
76671,42.934515,-81.244948,212
76671,42.934122,-81.244556,213
76671,42.933276,-81.243687,214
76671,42.933868,-81.242615,215
76671,42.934087,-81.242188,216
76671,42.93416,-81.241994,217
76671,42.934257,-81.241647,218
76671,42.934306,-81.241445,219
76671,42.934347,-81.241187,220
76671,42.934373,-81.240498,221
76671,42.934339,-81.237974,222
76671,42.934366,-81.236513,223
76671,42.934322,-81.232081,224
76671,42.93427,-81.228362,225
76671,42.933168,-81.228376,226
76671,42.933017,-81.228331,227
76671,42.932916,-81.228287,228
76671,42.932488,-81.228058,229
76671,42.930624,-81.227102,230
76672,43.01016,-81.273009,1
76672,43.01007,-81.273279,2
76672,43.010049,-81.273359,3
76672,43.01,-81.273509,4
76672,43.009959,-81.273639,5
76672,43.009779,-81.2742,6
76672,43.009749,-81.27429,7
76672,43.009859,-81.275129,8
76672,43.009949,-81.275339,9
76672,43.010099,-81.275699,10
76672,43.010139,-81.275829,11
76672,43.010189,-81.276069,12
76672,43.010199,-81.276149,13
76672,43.010229,-81.276379,14
76672,43.01024,-81.27645,15
76672,43.01024,-81.276819,16
76672,43.01024,-81.277289,17
76672,43.00953,-81.277229,18
76672,43.008949,-81.277179,19
76672,43.00847,-81.27713,20
76672,43.008309,-81.277109,21
76672,43.00801,-81.27708,22
76672,43.00784,-81.277059,23
76672,43.00772,-81.277049,24
76672,43.007689,-81.277049,25
76672,43.00728,-81.277009,26
76672,43.006789,-81.276959,27
76672,43.006079,-81.27689,28
76672,43.00593,-81.276869,29
76672,43.004909,-81.27676,30
76672,43.004559,-81.276729,31
76672,43.004189,-81.276689,32
76672,43.003999,-81.27667,33
76672,43.003819,-81.276659,34
76672,43.00341,-81.27663,35
76672,43.003119,-81.276609,36
76672,43.00307,-81.276609,37
76672,43.0027,-81.27658,38
76672,43.00223,-81.276549,39
76672,43.00205,-81.27654,40
76672,43.001729,-81.276519,41
76672,43.00161,-81.276509,42
76672,43.001379,-81.27649,43
76672,43.001279,-81.276479,44
76672,43.00072,-81.27641,45
76672,43.000119,-81.27636,46
76672,42.99938,-81.27631,47
76672,42.99893,-81.27626,48
76672,42.998869,-81.276249,49
76672,42.99856,-81.27622,50
76672,42.998249,-81.27618,51
76672,42.9981,-81.276159,52
76672,42.99794,-81.276119,53
76672,42.997799,-81.276069,54
76672,42.99767,-81.276009,55
76672,42.997539,-81.275939,56
76672,42.997499,-81.275919,57
76672,42.99739,-81.275839,58
76672,42.997229,-81.27572,59
76672,42.9971,-81.2756,60
76672,42.996979,-81.27546,61
76672,42.996889,-81.27533,62
76672,42.99685,-81.27527,63
76672,42.99676,-81.275119,64
76672,42.99667,-81.274939,65
76672,42.996599,-81.274769,66
76672,42.996529,-81.27455,67
76672,42.99647,-81.274349,68
76672,42.996439,-81.274219,69
76672,42.99641,-81.274049,70
76672,42.99639,-81.273869,71
76672,42.99638,-81.273639,72
76672,42.99638,-81.27348,73
76672,42.99639,-81.2733,74
76672,42.9964,-81.273139,75
76672,42.996419,-81.272909,76
76672,42.996439,-81.272639,77
76672,42.996449,-81.27245,78
76672,42.996449,-81.27226,79
76672,42.996439,-81.272059,80
76672,42.996419,-81.271889,81
76672,42.99638,-81.27167,82
76672,42.996339,-81.27145,83
76672,42.99629,-81.271199,84
76672,42.99623,-81.270889,85
76672,42.996169,-81.2706,86
76672,42.99615,-81.270479,87
76672,42.99603,-81.26979,88
76672,42.995989,-81.26956,89
76672,42.99587,-81.268899,90
76672,42.995799,-81.26849,91
76672,42.99575,-81.268149,92
76672,42.99569,-81.267789,93
76672,42.995629,-81.267479,94
76672,42.9956,-81.267339,95
76672,42.99557,-81.267199,96
76672,42.995549,-81.267119,97
76672,42.995519,-81.267029,98
76672,42.99548,-81.266929,99
76672,42.995439,-81.266849,100
76672,42.9954,-81.26678,101
76672,42.99533,-81.26669,102
76672,42.995259,-81.266619,103
76672,42.995179,-81.26655,104
76672,42.995079,-81.266479,105
76672,42.99485,-81.26636,106
76672,42.99467,-81.26627,107
76672,42.994209,-81.266039,108
76672,42.99405,-81.265949,109
76672,42.99397,-81.26591,110
76672,42.99377,-81.265799,111
76672,42.993579,-81.2657,112
76672,42.993489,-81.265659,113
76672,42.99316,-81.265499,114
76672,42.9928,-81.26533,115
76672,42.992669,-81.26524,116
76672,42.992549,-81.26516,117
76672,42.99244,-81.265089,118
76672,42.992399,-81.26507,119
76672,42.99225,-81.264989,120
76672,42.992009,-81.264869,121
76672,42.99171,-81.26471,122
76672,42.991589,-81.26465,123
76672,42.991509,-81.264599,124
76672,42.991379,-81.26453,125
76672,42.99125,-81.264459,126
76672,42.991209,-81.26444,127
76672,42.990959,-81.264319,128
76672,42.99072,-81.2642,129
76672,42.99054,-81.26411,130
76672,42.990399,-81.26403,131
76672,42.990069,-81.263859,132
76672,42.989619,-81.26362,133
76672,42.98936,-81.263469,134
76672,42.98919,-81.263379,135
76672,42.989,-81.263279,136
76672,42.98883,-81.263189,137
76672,42.988719,-81.26313,138
76672,42.988589,-81.26308,139
76672,42.988429,-81.26304,140
76672,42.98828,-81.263019,141
76672,42.98803,-81.26299,142
76672,42.987809,-81.262969,143
76672,42.98758,-81.262969,144
76672,42.98732,-81.262979,145
76672,42.987079,-81.262979,146
76672,42.986809,-81.262969,147
76672,42.986339,-81.26294,148
76672,42.98579,-81.262919,149
76672,42.98523,-81.262889,150
76672,42.98459,-81.26286,151
76672,42.984189,-81.262839,152
76672,42.98406,-81.262839,153
76672,42.983839,-81.262829,154
76672,42.983759,-81.26282,155
76672,42.983639,-81.262799,156
76672,42.983549,-81.262779,157
76672,42.983369,-81.262739,158
76672,42.983199,-81.262709,159
76672,42.983049,-81.262689,160
76672,42.98288,-81.26268,161
76672,42.982869,-81.262059,162
76672,42.982859,-81.26187,163
76672,42.982829,-81.260939,164
76672,42.98282,-81.2607,165
76672,42.982779,-81.26011,166
76672,42.982759,-81.259739,167
76672,42.982749,-81.25966,168
76672,42.98252,-81.258029,169
76672,42.98243,-81.257429,170
76672,42.982409,-81.257289,171
76672,42.982399,-81.257219,172
76672,42.982389,-81.257159,173
76672,42.982229,-81.256209,174
76672,42.982219,-81.256139,175
76672,42.982209,-81.256079,176
76672,42.98219,-81.255859,177
76672,42.98219,-81.255449,178
76672,42.98219,-81.25517,179
76672,42.982389,-81.25448,180
76672,42.98253,-81.253969,181
76672,42.982419,-81.253919,182
76672,42.982029,-81.253739,183
76672,42.98162,-81.253559,184
76672,42.981329,-81.2534,185
76672,42.981419,-81.25304,186
76672,42.98164,-81.2522,187
76672,42.98171,-81.251939,188
76672,42.9819,-81.251229,189
76672,42.98237,-81.24968,190
76672,42.98253,-81.24908,191
76672,42.98282,-81.248039,192
76672,42.982949,-81.24756,193
76672,42.98301,-81.247349,194
76672,42.98306,-81.247169,195
76672,42.983119,-81.246959,196
76672,42.983769,-81.244649,197
76672,42.98424,-81.24296,198
76672,42.984299,-81.24274,199
76672,42.98453,-81.241909,200
76672,42.984849,-81.24072,201
76672,42.98495,-81.24035,202
76672,42.985299,-81.23909,203
76672,42.98558,-81.23807,204
76672,42.985649,-81.2378,205
76672,42.9857,-81.2376,206
76672,42.986079,-81.236229,207
76672,42.98614,-81.23599,208
76672,42.98623,-81.23564,209
76672,42.98631,-81.235349,210
76672,42.986649,-81.234079,211
76672,42.986799,-81.23352,212
76672,42.986969,-81.232909,213
76672,42.98703,-81.232689,214
76672,42.987079,-81.232509,215
76672,42.98713,-81.23235,216
76672,42.9872,-81.232099,217
76672,42.987259,-81.23186,218
76672,42.987429,-81.231249,219
76672,42.987449,-81.231189,220
76672,42.98748,-81.23108,221
76672,42.98751,-81.230979,222
76672,42.987619,-81.230579,223
76672,42.98774,-81.23014,224
76672,42.98785,-81.229759,225
76672,42.98795,-81.229409,226
76672,42.98803,-81.22915,227
76672,42.98829,-81.22825,228
76672,42.98855,-81.227329,229
76672,42.988719,-81.22673,230
76672,42.988799,-81.22645,231
76672,42.988869,-81.22623,232
76672,42.988959,-81.22592,233
76672,42.989489,-81.224099,234
76672,42.98966,-81.22348,235
76672,42.98972,-81.223269,236
76672,42.98992,-81.22259,237
76672,42.989959,-81.222459,238
76672,42.990069,-81.222059,239
76672,42.990139,-81.22182,240
76672,42.99019,-81.22169,241
76672,42.990229,-81.22163,242
76672,42.99028,-81.2216,243
76672,42.990339,-81.2216,244
76672,42.99045,-81.22164,245
76672,42.990879,-81.221839,246
76672,42.99162,-81.22217,247
76672,42.991779,-81.2216,248
76672,42.99197,-81.220939,249
76672,42.992049,-81.220679,250
76672,42.992109,-81.22046,251
76672,42.992199,-81.220119,252
76672,42.992489,-81.219089,253
76672,42.99253,-81.218959,254
76672,42.99278,-81.218099,255
76672,42.99289,-81.217709,256
76672,42.99225,-81.2174,257
76672,42.991849,-81.217209,258
76672,42.990779,-81.216699,259
76672,42.990039,-81.21637,260
76672,42.989669,-81.216209,261
76672,42.98975,-81.216039,262
76672,42.98983,-81.21583,263
76672,42.989979,-81.215369,264
76672,42.99019,-81.214639,265
76672,42.99047,-81.21367,266
76672,42.990669,-81.21296,267
76672,42.990939,-81.21205,268
76672,42.991119,-81.211389,269
76672,42.991199,-81.2111,270
76672,42.99128,-81.21084,271
76672,42.99137,-81.21052,272
76672,42.99152,-81.20998,273
76672,42.99226,-81.20733,274
76672,42.99243,-81.206759,275
76672,42.99279,-81.20552,276
76672,42.992949,-81.204959,277
76672,42.993039,-81.204639,278
76672,42.993209,-81.20409,279
76672,42.993279,-81.20391,280
76672,42.993359,-81.203789,281
76672,42.993469,-81.203659,282
76672,42.993669,-81.203469,283
76672,42.99405,-81.20309,284
76672,42.9945,-81.20268,285
76672,42.99523,-81.203019,286
76672,42.9955,-81.20314,287
76672,42.995799,-81.20328,288
76672,42.995979,-81.20336,289
76672,42.996259,-81.203489,290
76672,42.99638,-81.20354,291
76672,42.996599,-81.20364,292
76672,42.996869,-81.20377,293
76672,42.996969,-81.20342,294
76672,42.997089,-81.20301,295
76672,42.997179,-81.20269,296
76672,42.99729,-81.20232,297
76672,42.99746,-81.201729,298
76672,42.997509,-81.20157,299
76672,42.997629,-81.201149,300
76672,42.99773,-81.200779,301
76672,42.99791,-81.200149,302
